,Date,Open,High,Low,Close*,Adj Close**,Volume
0,"May 06, 2022",274.81,279.25,271.27,274.73,274.73,37748300
1,"May 05, 2022",285.54,286.35,274.34,277.35,277.35,43260400
2,"May 04, 2022",282.59,290.88,276.73,289.98,289.98,33599300
3,"May 03, 2022",283.96,284.13,280.15,281.78,281.78,25978600
4,"May 02, 2022",277.71,284.94,276.22,284.47,284.47,35151100
5,"Apr 29, 2022",288.61,289.88,276.50,277.52,277.52,37025000
6,"Apr 28, 2022",285.19,290.98,281.46,289.63,289.63,33646600
7,"Apr 27, 2022",282.10,290.97,279.16,283.22,283.22,63477700
8,"Apr 26, 2022",277.50,278.36,270.00,270.22,270.22,46518400
9,"Apr 25, 2022",273.29,281.11,270.77,280.72,280.72,35678900
10,"Apr 22, 2022",281.68,283.20,273.38,274.03,274.03,29405800
11,"Apr 21, 2022",288.58,293.30,280.06,280.81,280.81,29454600
12,"Apr 20, 2022",289.40,289.70,285.37,286.36,286.36,22906700
13,"Apr 19, 2022",279.38,286.17,278.41,285.30,285.30,22297700
14,"Apr 18, 2022",278.91,282.46,278.34,280.52,280.52,20778000
15,"Apr 14, 2022",288.09,288.31,279.32,279.83,279.83,28221600
16,"Apr 13, 2022",282.73,288.58,281.30,287.62,287.62,21907200
17,"Apr 12, 2022",289.24,290.74,280.49,282.06,282.06,30966700
18,"Apr 11, 2022",291.79,292.61,285.00,285.26,285.26,34569300
19,"Apr 08, 2022",300.44,301.12,296.28,296.97,296.97,24361900
20,"Apr 07, 2022",296.66,303.65,296.35,301.37,301.37,31411200
21,"Apr 06, 2022",305.19,307.00,296.71,299.50,299.50,40110400
22,"Apr 05, 2022",313.27,314.87,309.87,310.88,310.88,23156700
23,"Apr 04, 2022",310.09,315.11,309.71,314.97,314.97,24289600
24,"Apr 01, 2022",309.37,310.13,305.54,309.42,309.42,27110500
25,"Mar 31, 2022",313.90,315.14,307.89,308.31,308.31,33422100
26,"Mar 30, 2022",313.76,315.95,311.58,313.86,313.86,28163600
27,"Mar 29, 2022",313.91,315.82,309.05,315.41,315.41,30393400
28,"Mar 28, 2022",304.33,310.80,304.33,310.70,310.70,29578200
29,"Mar 25, 2022",305.23,305.50,299.29,303.68,303.68,22566500
30,"Mar 24, 2022",299.14,304.20,298.32,304.10,304.10,24484500
31,"Mar 23, 2022",300.51,303.23,297.72,299.49,299.49,25715400
32,"Mar 22, 2022",299.80,305.00,298.77,304.06,304.06,27599700
33,"Mar 21, 2022",298.89,300.14,294.90,299.16,299.16,28351200
